movie_name,release_date,franchise,running_time,genre,creative_type,language,production_countries,distributor,mpaa,worldwide_gross,production_budget,domestic_gross,international_box_office
Con Air (1997),"Jun 6, 1997",,115 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Walt Disney,R," $224,117,573"," $80,000,000"," $101,117,573","$123,000,000"
Eagle Eye (2008),"Sep 26, 2008",,117 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Paramount Pictures,PG-13," $180,585,259"," $80,000,000"," $101,440,743","$79,144,516"
Daredevil (2003),"Feb 14, 2003",,125 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",20th Century Fox,PG-13," $182,782,518"," $80,000,000"," $102,543,518","$80,239,000"
Just Go With It (2011),"Feb 11, 2011",,115 minutes,"Romantic Comedy,Romantic Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Sony Pictures,PG-13," $214,974,953"," $80,000,000"," $103,028,109","$111,946,844"
Road to Perdition (2002),"Jul 12, 2002",,116 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","English,English","United States,United States",Dreamworks SKG,R," $183,354,514"," $80,000,000"," $104,054,514","$79,300,000"
Alien: Romulus (2024),"Aug 14, 2024",Alien,119 minutes,"Horror,Horror","Science Fiction,Science Fiction","English,English","United States,United States",20th Century Studios,R," $350,865,342"," $80,000,000"," $105,313,091","$245,552,251"
Bedtime Stories (2008),"Dec 25, 2008",,99 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United States,United States",Walt Disney,PG," $221,468,935"," $80,000,000"," $110,101,975","$111,366,960"
Face/Off (1997),"Jun 27, 1997",,140 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Paramount Pictures,R," $241,199,984"," $80,000,000"," $112,276,146","$128,923,838"
Four Christmases (2008),"Nov 26, 2008",,88 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Warner Bros.,PG-13," $168,311,558"," $80,000,000"," $120,146,040","$48,165,518"
Something's Gotta Give (2003),"Dec 12, 2003",,123 minutes,"Romantic Comedy,Romantic Comedy","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Sony Pictures,PG-13," $266,685,242"," $80,000,000"," $124,685,242","$142,000,000"
Shutter Island (2010),"Feb 19, 2010",,138 minutes,"Thriller/Suspense,Thriller/Suspense","Historical Fiction,Historical Fiction","English,English","United States,United States",Paramount Pictures,R," $299,461,782"," $80,000,000"," $128,012,934","$171,448,848"
House of Gucci (2021),"Nov 24, 2021",,160 minutes,"Drama,Drama","Dramatization,Dramatization","English,English","United States,United States",United Artists,R," $147,474,138"," $75,000,000"," $53,809,574","$93,664,564"
Be Cool (2005),"Mar 4, 2005",Get Shorty,,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction","English,Russian,English,Russian","United States,United States",MGM,PG-13," $94,944,017"," $75,000,000"," $55,849,401","$39,094,616"
Transformers One (2024),"Sep 11, 2024",Transformers,104 minutes,"Adventure,Adventure","Science Fiction,Science Fiction","English,English","United States,United States",Paramount Pictures,PG," $128,465,688"," $75,000,000"," $59,054,170","$69,411,518"
Abominable (2019),"Sep 19, 2019",,85 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","China,United States,China,United States",Universal,PG," $188,668,889"," $75,000,000"," $60,761,390","$127,907,499"
Life (1999),"Apr 16, 1999",,108 minutes,"Comedy,Comedy","Contemporary Fiction,Contemporary Fiction",,"United States,United States",Universal,R," $73,521,587"," $75,000,000"," $64,062,587","$9,459,000"
Charlie Wilson’s War (2007),"Dec 21, 2007",,97 minutes,"Comedy,Comedy","Dramatization,Dramatization","Arabic,English,Hebrew,Russian,Urdu,Arabic,English,Hebrew,Russian,Urdu","United States,United States",Universal,R," $119,512,771"," $75,000,000"," $66,661,095","$52,851,676"
Vertical Limit (2000),"Dec 8, 2000",,124 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Sony Pictures,PG-13," $213,500,000"," $75,000,000"," $68,473,360","$145,026,640"
Monster House (2006),"Jul 21, 2006",,91 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Sony Pictures,PG," $141,267,370"," $75,000,000"," $73,661,010","$67,606,360"
Morbius (2022),"Mar 30, 2022",Sony’s Marvel Universe,108 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",Sony Pictures,PG-13," $162,759,437"," $75,000,000"," $73,865,530","$88,893,907"
Constantine (2005),"Feb 18, 2005",John Constantine,121 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","Germany,United States,Germany,United States",Warner Bros.,R," $221,593,554"," $75,000,000"," $75,976,178","$145,617,376"
The Terminal (2004),"Jun 18, 2004",,128 minutes,"Drama,Drama","Dramatization,Dramatization","Bulgarian,English,French,Italian,Russian,Bulgarian,English,French,Italian,Russian","United States,United States",Dreamworks SKG,PG-13," $218,673,959"," $75,000,000"," $77,073,959","$141,600,000"
Immortals (2011),"Nov 11, 2011",,110 minutes,"Action,Action","Fantasy,Fantasy","English,English","United States,United States",Relativity,R," $211,562,435"," $75,000,000"," $83,504,017","$128,058,418"
Inspector Gadget (1999),"Jul 23, 1999",,78 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,PG," $97,387,965"," $75,000,000"," $97,387,965",
Christopher Robin (2018),"Aug 3, 2018",,104 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","United States,United States",Walt Disney,PG," $197,744,377"," $75,000,000"," $99,215,042","$98,529,335"
Dreamgirls (2006),"Dec 15, 2006",,130 minutes,"Musical,Musical","Historical Fiction,Historical Fiction","English,English","United States,United States",Paramount Pictures,PG-13," $155,620,350"," $75,000,000"," $103,365,956","$52,254,394"
Now You See Me (2013),"May 31, 2013",Now You See Me,116 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Lionsgate,PG-13," $342,769,200"," $75,000,000"," $117,723,989","$225,045,211"
The Legend of Hercules (2014),"Jan 10, 2014",,98 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United States,United States",Lionsgate,PG-13," $58,953,319"," $70,000,000"," $18,848,538","$40,104,781"
Rollerball (2002),"Feb 8, 2002",,98 minutes,"Action,Action","Science Fiction,Science Fiction","Arabic,English,French,German,Japanese,Korean,Russian,Arabic,English,French,German,Japanese,Korean,Russian","Germany,Japan,United States,Germany,Japan,United States",MGM,PG-13," $25,852,508"," $70,000,000"," $18,990,542","$6,861,966"
Hart's War (2002),"Feb 15, 2002",,128 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","English,German,English,German","United States,United States",MGM,R," $33,076,815"," $70,000,000"," $19,076,815","$14,000,000"
Hard Rain (1998),"Jan 16, 1998",,96 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction",,,Paramount Pictures,R," $19,870,567"," $70,000,000"," $19,870,567",
Killer Elite (2011),"Sep 23, 2011",,105 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","Australia,United States,Australia,United States",Open Road,R," $65,409,046"," $70,000,000"," $25,124,986","$40,284,060"
Escape Plan (2013),"Oct 10, 2013",Escape Plan,115 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","Arabic,English,German,Arabic,English,German","United States,United States",Lionsgate,R," $103,735,965"," $70,000,000"," $25,135,965","$78,600,000"
The Finest Hours (2016),"Jan 27, 2016",,116 minutes,"Thriller/Suspense,Thriller/Suspense","Dramatization,Dramatization","English,English","United States,United States",Walt Disney,PG," $49,252,761"," $70,000,000"," $27,569,558","$21,683,203"
Doom (2005),"Oct 21, 2005",,104 minutes,"Horror,Horror","Science Fiction,Science Fiction","English,English","United Kingdom,United Kingdom",Universal,R," $58,757,178"," $70,000,000"," $28,212,337","$30,544,841"
Bad Company (2002),"Jun 7, 2002",,116 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","Czech Republic,United States,Czech Republic,United States",Walt Disney,PG-13," $69,157,016"," $70,000,000"," $30,157,016","$39,000,000"
I Spy (2002),"Nov 1, 2002",,92 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Sony Pictures,PG-13," $60,279,822"," $70,000,000"," $33,561,137","$26,718,685"
The Brave One (2007),"Sep 14, 2007",,122 minutes,"Thriller/Suspense,Thriller/Suspense","Contemporary Fiction,Contemporary Fiction","English,English","Australia,United States,Australia,United States",Warner Bros.,R," $69,792,704"," $70,000,000"," $36,793,804","$32,998,900"
Extraction (2020),"Apr 24, 2020",Extraction,116 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",,R, $0," $65,000,000", $0,
Air Strike (2018),"Oct 26, 2018",,97 minutes,"Action,Action","Historical Fiction,Historical Fiction","English,Mandarin,English,Mandarin","China,China",Lionsgate,R," $516,279"," $65,000,000", $0,"$516,279"
Tian jiang xiong shi (2015),"Feb 18, 2015",,126 minutes,"Action,Action","Historical Fiction,Historical Fiction","English,Mandarin,English,Mandarin","China,China",Lionsgate,R," $122,519,874"," $65,000,000"," $74,070","$122,445,804"
Oliver Twist (2005),"Sep 23, 2005",,,"Drama,Drama","Historical Fiction,Historical Fiction",,"United Kingdom,United Kingdom",Sony/TriStar,PG-13," $26,670,920"," $65,000,000"," $2,070,920","$24,600,000"
Lucky Numbers (2000),"Oct 27, 2000",,105 minutes,"Black Comedy,Black Comedy","Contemporary Fiction,Contemporary Fiction",,,Paramount Pictures,R," $10,014,234"," $65,000,000"," $10,014,234",
Live by Night (2016),"Dec 25, 2016",,129 minutes,"Drama,Drama","Historical Fiction,Historical Fiction","English,English","United States,United States",Warner Bros.,R," $21,774,432"," $65,000,000"," $10,378,555","$11,395,877"
Sin City: A Dame to Kill For (2014),"Aug 22, 2014",Sin City,101 minutes,"Action,Action","Fantasy,Fantasy","English,English","United States,United States",Weinstein Co.,R," $40,650,842"," $65,000,000"," $13,757,804","$26,893,038"
Hudson Hawk (1991),"May 24, 1991",,95 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Sony Pictures,R," $17,218,916"," $65,000,000"," $17,218,916",
Underwater (2019),"Nov 29, 2019",,95 minutes,"Thriller/Suspense,Thriller/Suspense","Science Fiction,Science Fiction","English,English","United States,United States",20th Century Fox,PG-13," $39,177,495"," $65,000,000"," $17,291,078","$21,886,417"
"I, Frankenstein (2014)","Jan 24, 2014",,92 minutes,"Action,Action","Fantasy,Fantasy","English,English","Australia,United States,Australia,United States",Lionsgate,PG-13," $74,575,290"," $65,000,000"," $19,075,290","$55,500,000"
Astro Boy (2009),"Oct 23, 2009",,100 minutes,"Adventure,Adventure","Super Hero,Super Hero","English,English","Hong Kong,United States,Hong Kong,United States",Summit Entertainment,PG," $41,636,243"," $65,000,000"," $19,551,067","$22,085,176"
Elektra (2005),"Jan 14, 2005",,97 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",20th Century Fox,PG-13," $56,824,633"," $65,000,000"," $24,409,722","$32,414,911"
The Missing (2003),"Nov 26, 2003",,136 minutes,"Western,Western","Historical Fiction,Historical Fiction","Apache,English,Apache,English","United States,United States",Sony Pictures,R," $38,253,433"," $65,000,000"," $26,900,336","$11,353,097"
Zathura (2005),"Nov 11, 2005",Jumanji,95 minutes,"Adventure,Adventure","Fantasy,Fantasy","English,English","United States,United States",Sony Pictures,PG," $58,545,540"," $65,000,000"," $28,045,540","$30,500,000"
Proof of Life (2000),"Dec 8, 2000",,135 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Warner Bros.,R," $62,761,005"," $65,000,000"," $32,598,931","$30,162,074"
The Long Kiss Goodnight (1996),"Oct 11, 1996",,81 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",New Line,R," $33,447,612"," $65,000,000"," $33,447,612",
Fight Club (1999),"Oct 15, 1999",,139 minutes,"Drama,Drama","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",20th Century Fox,R," $100,820,947"," $65,000,000"," $37,030,102","$63,790,845"
Death Race (2008),"Aug 22, 2008",Death Race,110 minutes,"Action,Action","Science Fiction,Science Fiction","English,English","United States,United States",Universal,R," $72,516,819"," $65,000,000"," $36,316,032","$36,200,787"
Primary Colors (1998),"Mar 20, 1998",,,"Comedy,Comedy","Dramatization,Dramatization",,,Universal,R," $39,017,984"," $65,000,000"," $39,017,984",
The Angry Birds Movie 2 (2019),"Aug 2, 2019",Angry Birds,96 minutes,"Adventure,Adventure","Kids Fiction,Kids Fiction","English,English","Finland,United States,Finland,United States",Sony Pictures,PG," $152,255,188"," $65,000,000"," $41,657,076","$110,598,112"
Resident Evil: Retribution (2012),"Sep 12, 2012",Resident Evil,95 minutes,"Horror,Horror","Science Fiction,Science Fiction","English,English","United States,United States",Sony Pictures,R," $240,647,629"," $65,000,000"," $42,345,531","$198,302,098"
Everest (2015),"Aug 17, 2015",,121 minutes,"Adventure,Adventure","Dramatization,Dramatization","English,English","United Kingdom,United States,United Kingdom,United States",Universal,PG-13," $221,297,061"," $65,000,000"," $43,482,270","$177,814,791"
Red Dawn (2012),"Nov 21, 2012",,93 minutes,"Action,Action","Contemporary Fiction,Contemporary Fiction","English,English","United States,United States",Open Road,PG-13," $48,164,150"," $65,000,000"," $44,806,783","$3,357,367"
Blade: Trinity (2004),"Dec 8, 2004",Blade,113 minutes,"Action,Action","Super Hero,Super Hero","English,English","United States,United States",New Line,R," $131,353,165"," $65,000,000"," $52,397,389","$78,955,776"
We Are Marshall (2006),"Dec 22, 2006",,,"Drama,Drama","Dramatization,Dramatization","English,English","United States,United States",Warner Bros.,PG," $43,545,364"," $65,000,000"," $43,545,364",
